InChI,activity
"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m0/s1",active
"InChI=1S/C15H16ClNO3/c1-9-7-12(8-13(18)14(9)15(19)20-2)17-11-5-3-10(16)4-6-11/h3-9,14,17-18H,1-2H3/t9-,14-/m0/s1",active
"InChI=1S/C16H16F3NO4/c1-9-6-11(8-13(21)14(9)15(22)23-2)20-10-4-3-5-12(7-10)24-16(17,18)19/h3-9,14,20-21H,1-2H3/t9-,14-/m0/s1",active
"InChI=1S/C15H16N2O5/c1-9-6-11(8-13(18)14(9)15(19)22-2)16-10-4-3-5-12(7-10)17(20)21/h3-9,14,16,18H,1-2H3/t9-,14-/m0/s1",active
"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1",inactive
"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13-,14-,15-/m0/s1",active
"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26+,29+,31+,34-/m1/s1",active
"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24+,27+,28+,31-/m1/s1",active
"InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3/t13-,17+,19+,20+,21+,23-/m1/s1",active
"InChI=1S/C32H37ClN2O8/c1-38-24-10-16(11-25(39-2)29(24)40-3)31(36)43-26-12-17-15-35-9-8-19-21-13-18(33)6-7-22(21)34-28(19)23(35)14-20(17)27(30(26)41-4)32(37)42-5/h6-7,10-11,13,17,20,23,26-27,30,34H,8-9,12,14-15H2,1-5H3/t17-,20+,23+,26+,27+,30-/m1/s1",active
"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23+,26+,27+,30-/m1/s1",active
"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3/t10-/m0/s1",active
"InChI=1S/C3H4BrF3O/c1-8-3(6,7)2(4)5/h2H,1H3/t2-/m1/s1",active
"InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3/t14-,15-,17-,18?,19-,23?,24?,25?,26?/m0/s1",active
"InChI=1S/C17H15N7O7S4/c1-23-16(20-21-22-23)33-5-6-4-32-15-17(31-2,14(30)24(15)8(6)11(28)29)19-9(25)13-34-12(35-13)7(3-18)10(26)27/h13,15H,4-5H2,1-2H3,(H,19,25)(H,26,27)(H,28,29)/t13?,15-,17?/m0/s1",inactive
"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15-,17?/m0/s1",inactive
"InChI=1S/C15H17F3N6O7S2/c1-30-14(19-8(26)6-33-15(16,17)18)11(29)24-9(10(27)28)7(4-31-12(14)24)5-32-13-20-21-22-23(13)2-3-25/h12,25H,2-6H2,1H3,(H,19,26)(H,27,28)/t12-,14?/m0/s1",inactive
"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15?/m0/s1",inactive
"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15?/m0/s1",inactive
"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/t8-,14+,16?/m1/s1",inactive
"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16?/m0/s1",inactive
"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20?/m0/s1",inactive
"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8-,9-,14-,16?/m0/s1",inactive
"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6?,7-,13-,15?/m0/s1",inactive
"InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19?,22-,24?,25?,26?/m0/s1",active
"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18?,19?,22-,24?,25?,26?/m0/s1",active
"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20?,21?,24-,26?,27?,28?,29?/m0/s1",active
"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19?,22-,24?,25?,26?/m0/s1",active
"InChI=1S/C12H11ClO4/c1-16-9-6-10(14)17-12(9)11(15)7-4-2-3-5-8(7)13/h2-6,11-12,15H,1H3/t11-,12+/m0/s1",active
"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13?,18-,19?/m1/s1",active
"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29?/m0/s1",inactive
"InChI=1S/C14H15N5O6S2/c1-25-2-5-3-26-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-27-14(15)16-6/h4,8,12,24H,2-3H2,1H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8?,12-/m0/s1",inactive
"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9?,13-/m0/s1",inactive
"InChI=1S/C14H15N5O6S2/c1-25-2-5-3-26-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-27-14(15)16-6/h4,8,12,24H,2-3H2,1H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m0/s1",inactive
"InChI=1S/C23H28N4O11S/c1-12(37-15(28)7-5-8-33-2)38-22(31)18-13(10-36-23(24)32)11-39-21-17(20(30)27(18)21)25-19(29)16(26-34-3)14-6-4-9-35-14/h4,6,9,12,17,21H,5,7-8,10-11H2,1-3H3,(H2,24,32)(H,25,29)/b26-16-/t12-,17?,21-/m0/s1",inactive
"InChI=1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3/b17-14+",active
"InChI=1S/C19H23NO5/c1-24-9-8-20-7-6-18-15-11-2-3-12(21)16(15)25-17(18)13(22)4-5-19(18,23)14(20)10-11/h2-3,14,17,21,23H,4-10H2,1H3",active
"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3/t14-/m0/s1",active
"InChI=1S/C21H27N3O5S/c1-20(2)15(19(27)29-11-28-5)23-17(26)14(18(23)30-20)24-16(25)13(22-21(24,3)4)12-9-7-6-8-10-12/h6-10,13-15,18,22H,11H2,1-5H3/t13?,14?,15-,18-/m0/s1",inactive
"InChI=1S/C21H27N3O6S/c1-20(2)15(19(28)30-10-29-5)23-17(27)14(18(23)31-20)24-16(26)13(22-21(24,3)4)11-6-8-12(25)9-7-11/h6-9,13-15,18,22,25H,10H2,1-5H3/t13?,14-,15-,18-/m0/s1",inactive
"InChI=1S/C15H18F3NO5/c1-22-9-12-8-19(14(21)24-12)10-2-4-11(5-3-10)23-7-6-13(20)15(16,17)18/h2-5,12-13,20H,6-9H2,1H3/t12-,13-/m0/s1",active
"InChI=1S/C19H18N2O4/c1-23-13-18-11-21(19(22)25-18)16-5-7-17(8-6-16)24-12-15-4-2-3-14(9-15)10-20/h2-9,18H,11-13H2,1H3/t18-/m0/s1",active
"InChI=1S/C18H18BrClN2O/c1-22-13(11-23-2)10-21-18(14-5-3-4-6-16(14)20)15-9-12(19)7-8-17(15)22/h3-9,13H,10-11H2,1-2H3/t13-/m0/s1",active
"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20+/m1/s1",active
"InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(20)17(27-9)28-15-11(21)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h7-9,11-17,24-25H,4-6,18-21H2,1-3H3/t7-,8-,9-,11-,12-,13-,14-,15-,16-,17-/m0/s1",inactive
"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10?,11-,12-,15-/m0/s1",inactive
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13+,44-20+/t21-,23-,24-,25-,29-,34-,35-,39+,43?/m0/s1",inactive
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23-,24-,25-,29-,34-,35-,39+,43?/m0/s1",inactive
"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,48-23+/t24-,26-,27-,28-,33-,38-,39-,43+,47?/m0/s1",inactive
"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22-,23-,24-,27-,35-,36-,39+,43?/m0/s1",inactive
"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12+/t16-,18-,19-,20-,25-,29-,30-,33+,37?/m0/s1",inactive
"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18-,19-,20-,25-,29-,30-,33+,37?/m0/s1",inactive
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,28-20+/t21-,23-,24-,25-,29-,34-,35-,39+,43?/m0/s1",inactive
"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25-,26-,27-,30-,37-,38-,41+,45?/m0/s1",inactive
"InChI=1S/C14H19NO5/c1-6(16)9-11-7-4-3-5-8(20-2)10(7)12(14(18)19)15(11)13(9)17/h6-9,11,16H,3-5H2,1-2H3,(H,18,19)/t6-,7-,8-,9?,11-/m0/s1",inactive
"InChI=1S/C14H19NO4/c1-7(17)11-13-8-4-3-5-10(19-2)12(8)9(6-16)15(13)14(11)18/h6-8,10-11,13,17H,3-5H2,1-2H3/t7-,8-,10-,11?,13-/m0/s1",inactive
"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-6-14(21-2)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3,5,11-12,14,17,20H,4,6-9H2,1-2H3/t11-,12?,14+,17-,18?/m1/s1",active
"InChI=1S/C35H61NO12/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34/h16-31,34,37-39H,12-15H2,1-11H3/t16-,17-,18+,19-,20-,21-,22-,23-,24-,25-,26+,27-,28-,29-,30-,31-,34-,35?/m0/s1",inactive
"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20-,21-,22-,23-,24-,25-,26-,30-,31-,32+,33-,34-,35-,36-,37-,40-,41?/m0/s1",inactive
"InChI=1S/C47H72O14/c1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3/b12-11+,26-14+,31-13+/t25-,27-,29-,30-,32-,33-,34+,35-,36-,37-,38+,39-,40-,41-,42-,43-,44-,46?,47?/m0/s1",inactive
"InChI=1S/C16H27NO4/c1-10-11-8-12(18)16(9-17-6-4-3-5-7-17)13(11)15(19-2)20-14(10)21-16/h10-15,18H,3-9H2,1-2H3/t10-,11?,12?,13?,14?,15-,16?/m0/s1",active
"InChI=1S/C16H27NO4/c1-10-11-8-12(18)16(9-17-6-4-3-5-7-17)13(11)15(19-2)20-14(10)21-16/h10-15,18H,3-9H2,1-2H3/t10-,11-,12?,13+,14?,15-,16?/m0/s1",active
"InChI=1S/C35H59NO13/c1-19-16-23(14-15-37)31(32(44-8)25(39)17-26(40)45-20(2)12-10-9-11-13-24(19)38)49-34-29(41)28(36(6)7)30(21(3)47-34)48-27-18-35(5,43)33(42)22(4)46-27/h9-11,13,15,19-25,27-34,38-39,41-43H,12,14,16-18H2,1-8H3/b10-9+,13-11+/t19-,20-,21-,22-,23+,24+,25-,27-,28-,29-,30+,31-,32-,33-,34-,35?/m0/s1",inactive
"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28-,29+,30-,31-,32+,34+,35-,36-,37-,38+,39-,40-,41-,42-,43?/m0/s1",inactive
"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26?,27-,29+,30+,31-,34-,35-,36-,37+,38-,39-,40-,41-,42?/m0/s1",inactive
"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25-,26-,29-/m0/s1",inactive
"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22-/m0/s1",active
"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26+,27+,29+/m0/s1",inactive
"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28-,29-,31+,32-/m1/s1",active
"InChI=1S/C33H34O13S/c1-37-20-7-14(8-21(38-2)29(20)39-3)24-15-9-18-19(43-13-42-18)10-16(15)28(17-11-40-31(36)25(17)24)45-33-27(35)26(34)30-22(44-33)12-41-32(46-30)23-5-4-6-47-23/h4-10,17,22,24-28,30,32-35H,11-13H2,1-3H3/t17-,22+,24+,25-,26+,27+,28-,30-,32+,33-/m1/s1",inactive
"InChI=1S/C21H26N2O2/c1-24-18-12-16-9-11-25-21(16)17(13-18)14-23-19-8-5-10-22-20(19)15-6-3-2-4-7-15/h2-4,6-7,12-13,19-20,22-23H,5,8-11,14H2,1H3/t19-,20-/m0/s1",active
"InChI=1S/C30H35N3O3S/c1-36-27-18-23-14-16-33(37(2,34)35)26(23)17-25(27)19-31-29-24-13-15-32(20-24)30(29)28(21-9-5-3-6-10-21)22-11-7-4-8-12-22/h3-12,17-18,24,28-31H,13-16,19-20H2,1-2H3/t24?,29-,30?/m0/s1",active
"InChI=1S/C23H31N3O3S/c1-16-12-18-14-22(29-2)19(13-21(18)26(16)30(3,27)28)15-25-20-10-7-11-24-23(20)17-8-5-4-6-9-17/h4-6,8-9,13-14,16,20,23-25H,7,10-12,15H2,1-3H3/t16-,20-,23-/m0/s1",active
"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m0/s1",active
"InChI=1S/C19H30N2O6S/c1-12(11-19(2,3)21(4)5)20-18(22)16-9-13-8-14(25-6)15(26-7)10-17(13)28(23,24)27-16/h8,10,12,16H,9,11H2,1-7H3,(H,20,22)/t12-,16-/m0/s1",active
"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1",active
"InChI=1S/C19H23NO2/c1-20-10-9-15-11-18(21-2)19(22-3)12-16(15)17(13-20)14-7-5-4-6-8-14/h4-8,11-12,17H,9-10,13H2,1-3H3/t17-/m0/s1",active
"InChI=1S/C18H19NO3/c1-19-8-5-11-9-14(22-2)17(21)16-15(11)13(19)10-18(16)6-3-12(20)4-7-18/h3-4,6-7,9,13,21H,5,8,10H2,1-2H3/t13-/m0/s1",active
"InChI=1S/C21H25N3O2/c1-14-24-18-11-16(19(25-2)12-20(18)26-14)13-23-17-9-6-10-22-21(17)15-7-4-3-5-8-15/h3-5,7-8,11-12,17,21-23H,6,9-10,13H2,1-2H3/t17-,21-/m0/s1",active
"InChI=1S/C26H27N3OS/c1-30-23-16-24-22(29-26(31-24)19-11-6-3-7-12-19)15-20(23)17-28-21-13-8-14-27-25(21)18-9-4-2-5-10-18/h2-7,9-12,15-16,21,25,27-28H,8,13-14,17H2,1H3/t21-,25-/m0/s1",active
"InChI=1S/C24H31N3OS/c1-24(2,3)23-27-19-13-17(20(28-4)14-21(19)29-23)15-26-18-11-8-12-25-22(18)16-9-6-5-7-10-16/h5-7,9-10,13-14,18,22,25-26H,8,11-12,15H2,1-4H3/t18-,22-/m0/s1",active
"InChI=1S/C21H25N3OS/c1-14-24-18-11-16(19(25-2)12-20(18)26-14)13-23-17-9-6-10-22-21(17)15-7-4-3-5-8-15/h3-5,7-8,11-12,17,21-23H,6,9-10,13H2,1-2H3/t17-,21-/m0/s1",active
"InChI=1S/C23H27N3OS/c1-27-20-13-21-19(26-23(28-21)16-9-10-16)12-17(20)14-25-18-8-5-11-24-22(18)15-6-3-2-4-7-15/h2-4,6-7,12-13,16,18,22,24-25H,5,8-11,14H2,1H3/t18-,22-/m0/s1",active
"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19-,21+,22+,23-,24-,25-,26-,27-,28+/m0/s1",inactive
"InChI=1S/C22H25N3OS/c1-26-20-10-9-17(22-24-12-13-27-22)14-18(20)15-25-19-8-5-11-23-21(19)16-6-3-2-4-7-16/h2-4,6-7,9-10,12-14,19,21,23,25H,5,8,11,15H2,1H3/t19-,21-/m0/s1",active
"InChI=1S/C24H30N4O/c1-17-14-18(2)28(27-17)21-11-12-23(29-3)20(15-21)16-26-22-10-7-13-25-24(22)19-8-5-4-6-9-19/h4-6,8-9,11-12,14-15,22,24-26H,7,10,13,16H2,1-3H3/t22-,24-/m0/s1",active
"InChI=1S/C32H40N2O/c1-32(2,3)27-15-16-28(35-4)26(21-27)22-33-30-25-17-19-34(20-18-25)31(30)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-16,21,25,29-31,33H,17-20,22H2,1-4H3/t30-,31?/m0/s1",active
"InChI=1S/C31H38N2O2/c1-31(2,34)26-14-15-27(35-3)25(20-26)21-32-29-24-16-18-33(19-17-24)30(29)28(22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-15,20,24,28-30,32,34H,16-19,21H2,1-3H3/t29-,30-/m0/s1",active
"InChI=1S/C31H38N2O/c1-22(2)26-14-15-28(34-3)27(20-26)21-32-30-25-16-18-33(19-17-25)31(30)29(23-10-6-4-7-11-23)24-12-8-5-9-13-24/h4-15,20,22,25,29-32H,16-19,21H2,1-3H3/t30-,31-/m0/s1",active
"InChI=1S/C22H30N2O/c1-16(2)18-11-12-21(25-3)19(14-18)15-24-20-10-7-13-23-22(20)17-8-5-4-6-9-17/h4-6,8-9,11-12,14,16,20,22-24H,7,10,13,15H2,1-3H3/t20-,22-/m0/s1",active
"InChI=1S/C20H29N3O4/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(27-2)6-4-16/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18-/m0/s1",inactive
